14	Q0	29694260408225792	192	74.42	myRun
14	Q0	34142019685187584	193	70.33	myRun
14	Q0	31347762272411648	194	70.33	myRun
14	Q0	30515857213890560	195	70.33	myRun
14	Q0	32783211335524352	196	70.33	myRun
14	Q0	33551074518376449	197	70.33	myRun
14	Q0	33391140686274560	198	70.33	myRun
14	Q0	34623684111122432	199	70.33	myRun
14	Q0	32834102369456130	200	70.33	myRun
14	Q0	29109203574464512	201	70.33	myRun
14	Q0	33556305918566400	202	70.33	myRun
14	Q0	32812128800870400	203	70.33	myRun
14	Q0	30657079391813632	204	70.33	myRun
14	Q0	30084412947308545	205	70.33	myRun
14	Q0	32827938114113536	206	70.33	myRun
14	Q0	30751117402968064	207	70.33	myRun
14	Q0	29059262076420096	208	70.33	myRun
14	Q0	30598140105072640	209	70.33	myRun
14	Q0	35028457607929856	210	70.33	myRun
14	Q0	31220758067814400	211	70.33	myRun
14	Q0	34026930940416000	212	70.33	myRun
14	Q0	29694513467367425	213	70.33	myRun
14	Q0	34646326314541058	214	70.33	myRun
14	Q0	29900581036363777	215	70.33	myRun
14	Q0	32237318962159616	216	70.33	myRun
14	Q0	34551264511528960	217	70.33	myRun
14	Q0	34889484864585728	218	70.33	myRun
14	Q0	33272578709794816	219	70.33	myRun
14	Q0	29486393336008704	220	70.33	myRun
14	Q0	29733292613828608	221	70.33	myRun
14	Q0	29618827050360833	222	70.33	myRun
14	Q0	34178675104546816	223	70.33	myRun
14	Q0	30163260250521600	224	70.33	myRun
14	Q0	33018754686255104	225	69.98	myRun
14	Q0	31115808847429632	226	69.98	myRun
14	Q0	33918776475000832	227	69.98	myRun
14	Q0	33417436757753856	228	69.98	myRun
14	Q0	34411110358585344	229	69.98	myRun
14	Q0	32171351900946433	230	69.98	myRun
14	Q0	33375421055635456	231	69.98	myRun
14	Q0	32047743006408704	232	69.98	myRun
14	Q0	32475655824216064	233	69.98	myRun
14	Q0	30760342703316993	234	69.98	myRun
14	Q0	30148849808973825	235	69.98	myRun
14	Q0	31599866731823105	236	69.98	myRun
14	Q0	33833132033581056	237	69.98	myRun
14	Q0	31340153901416448	238	69.98	myRun
14	Q0	32118593567064065	239	69.98	myRun
14	Q0	33055915758329856	240	69.98	myRun
14	Q0	33592606348808192	241	69.98	myRun
14	Q0	32120415115546624	242	69.98	myRun
14	Q0	34081157758844928	243	69.98	myRun
14	Q0	32905324692246529	244	69.98	myRun
14	Q0	33655852221071360	245	69.98	myRun
14	Q0	29575897287761920	246	69.98	myRun
14	Q0	29926014259826689	247	69.98	myRun
14	Q0	34175723467972608	248	69.98	myRun
14	Q0	33025606224445440	249	69.98	myRun
14	Q0	32100397107642368	250	69.98	myRun
14	Q0	31484662203293696	251	69.98	myRun
14	Q0	32351213357891584	252	69.98	myRun
14	Q0	34932357047783426	253	69.13	myRun
14	Q0	33305714738855936	254	69.13	myRun
14	Q0	29548500748337153	255	69.13	myRun
14	Q0	31410560880869377	256	69.13	myRun
14	Q0	33232735426322432	257	69.13	myRun
14	Q0	31442957349429248	258	69.13	myRun
14	Q0	32479067676614656	259	69.13	myRun
14	Q0	31790001649876992	260	69.13	myRun
14	Q0	32556508755529728	261	69.13	myRun
14	Q0	29896917131464705	262	69.13	myRun
14	Q0	34640871483768833	263	69.13	myRun
14	Q0	29216553534754816	264	69.13	myRun
14	Q0	31486374293020672	265	69.13	myRun
14	Q0	30422234073927680	266	69.13	myRun
14	Q0	33224790349193216	267	68.66	myRun
14	Q0	32910081154617344	268	68.66	myRun
14	Q0	29629478258872320	269	68.66	myRun
14	Q0	30661952678141953	270	68.66	myRun
14	Q0	33158966397763585	271	68.66	myRun
14	Q0	33232351123218432	272	68.66	myRun
14	Q0	32954702568103936	273	68.66	myRun
14	Q0	33579862476197888	274	68.66	myRun
14	Q0	32427585006731264	275	68.66	myRun
14	Q0	31049016833736705	276	68.66	myRun
14	Q0	29644789049724928	277	68.66	myRun
14	Q0	32974162528047105	278	68.66	myRun
14	Q0	32977594907492352	279	68.66	myRun
14	Q0	33288536677421057	280	68.66	myRun
14	Q0	33581589627666432	281	68.66	myRun
14	Q0	29209157366190080	282	68.66	myRun
14	Q0	33215276099043328	283	68.66	myRun
14	Q0	33188770152976385	284	68.66	myRun
14	Q0	32097511061585921	285	68.66	myRun
14	Q0	33456715072540672	286	67.88	myRun
14	Q0	31921049582968832	287	67.88	myRun
14	Q0	30168099491680258	288	67.88	myRun
14	Q0	34543856015908864	289	66.27	myRun
14	Q0	30744080837251072	290	66.27	myRun
14	Q0	29857167506931712	291	66.27	myRun
14	Q0	30172668875513856	292	66.27	myRun
14	Q0	34871830443466752	293	66.27	myRun
14	Q0	34804008661024768	294	66.27	myRun
14	Q0	34906387930816512	295	66.27	myRun
14	Q0	34743433935458304	296	66.27	myRun
14	Q0	29556269169774592	297	66.27	myRun
14	Q0	31456307953274881	298	66.27	myRun
14	Q0	34310171073183744	299	66.27	myRun
14	Q0	33344750824202241	300	66.27	myRun
14	Q0	34735735818948608	301	66.27	myRun
14	Q0	33368447043764224	302	66.27	myRun
14	Q0	34793432463572992	303	66.27	myRun
14	Q0	33967234166562816	304	66.27	myRun
14	Q0	34955739378221056	305	66.27	myRun
14	Q0	34647317227245569	306	65.73	myRun
14	Q0	31977623928180736	307	65.73	myRun
14	Q0	34643451962200064	308	65.73	myRun
14	Q0	29426978910113792	309	65.73	myRun
14	Q0	32156395889496064	310	65.73	myRun
14	Q0	32086774356377600	311	65.73	myRun
14	Q0	29900667644547072	312	65.73	myRun
14	Q0	29434316350029824	313	65.73	myRun
14	Q0	29486682059317248	314	65.73	myRun
14	Q0	31963116132630528	315	65.73	myRun
14	Q0	29216051929546752	316	65.73	myRun
14	Q0	29314783815663616	317	65.73	myRun
14	Q0	29429047310163969	318	65.73	myRun
14	Q0	31933826418610176	319	65.73	myRun
14	Q0	30210739234934786	320	65.73	myRun
14	Q0	32012870946394113	321	65.73	myRun
14	Q0	31912886813073409	322	65.73	myRun
14	Q0	31960767393701888	323	65.73	myRun
14	Q0	29313865032404992	324	65.73	myRun
14	Q0	31948668068175872	325	65.73	myRun
14	Q0	32702683018170368	326	65.73	myRun
14	Q0	30285668236136448	327	65.73	myRun
14	Q0	31917189292359681	328	65.73	myRun
14	Q0	32087615331115009	329	65.73	myRun
14	Q0	31928551015972865	330	65.73	myRun
14	Q0	31521819450155008	331	65.73	myRun
14	Q0	30606824348585985	332	65.73	myRun
14	Q0	31993868589211648	333	65.73	myRun
14	Q0	31978764317499392	334	65.73	myRun
14	Q0	31975157899730944	335	65.73	myRun
14	Q0	31946370092900352	336	65.73	myRun
14	Q0	32132823565467648	337	65.73	myRun
14	Q0	31961983293071360	338	65.73	myRun
14	Q0	31944894935203841	339	65.73	myRun
14	Q0	32166018289766401	340	65.73	myRun
14	Q0	32133180769177600	341	65.73	myRun
14	Q0	28968370640523264	342	65.73	myRun
14	Q0	31977660120834049	343	65.73	myRun
14	Q0	31379257229836288	344	64.07	myRun
14	Q0	32673837569024001	345	64.07	myRun
14	Q0	30566466117967872	346	64.07	myRun
14	Q0	32159815002226688	347	64.07	myRun
14	Q0	33822144966299648	348	64.07	myRun
14	Q0	33466739761094656	349	64.07	myRun
14	Q0	30295494286639104	350	64.07	myRun
14	Q0	29202154463956992	351	64.07	myRun
14	Q0	32035666615336960	352	64.07	myRun
14	Q0	29479185361670144	353	64.07	myRun
14	Q0	29041542240931840	354	64.07	myRun
14	Q0	29143477853888512	355	64.07	myRun
14	Q0	32066189849006081	356	64.07	myRun
14	Q0	31257540360667136	357	63.70	myRun
14	Q0	32714394819366914	358	63.70	myRun
14	Q0	32429727050371072	359	63.70	myRun
14	Q0	32815187127967746	360	63.70	myRun
14	Q0	31445553317416960	361	63.70	myRun
14	Q0	31749949746053120	362	63.70	myRun
14	Q0	32835606123905024	363	63.70	myRun
14	Q0	31671574402699265	364	63.70	myRun
14	Q0	31561204052791296	365	63.70	myRun
14	Q0	32309041539588098	366	63.70	myRun
14	Q0	31933582180089857	367	63.70	myRun
14	Q0	31669612277927936	368	63.70	myRun
14	Q0	34773969114497024	369	63.70	myRun
14	Q0	32819853240832001	370	63.70	myRun
14	Q0	29035665391882241	371	63.70	myRun
14	Q0	32836003253198848	372	63.70	myRun
14	Q0	32477693572292609	373	63.70	myRun
14	Q0	30864467235438592	374	63.70	myRun
14	Q0	32443391887282177	375	63.70	myRun
14	Q0	32204689403547648	376	63.70	myRun
14	Q0	32532455617466369	377	63.70	myRun
14	Q0	29038530520948736	378	63.70	myRun
14	Q0	34653445742919680	379	63.70	myRun
14	Q0	32615723838738432	380	63.70	myRun
14	Q0	29188847954821121	381	63.70	myRun
14	Q0	32779553826930688	382	63.70	myRun
14	Q0	32339907229782016	383	63.70	myRun
14	Q0	32047730498994176	384	63.70	myRun
14	Q0	32797581822140417	385	63.70	myRun
14	Q0	30547566101798912	386	63.70	myRun
14	Q0	32786942152151040	387	63.70	myRun
14	Q0	31607788564127744	388	63.70	myRun
14	Q0	31440363134648320	389	63.70	myRun
14	Q0	32159147558436864	390	63.70	myRun
14	Q0	34767989861662720	391	63.70	myRun
14	Q0	34396385503608832	392	63.70	myRun
14	Q0	32288828655927297	393	63.70	myRun
14	Q0	34599464521965568	394	63.70	myRun
14	Q0	32828626915299328	395	63.70	myRun
14	Q0	29063403888705536	396	63.70	myRun
14	Q0	32844971694366722	397	63.70	myRun
14	Q0	30107127431303168	398	63.70	myRun
14	Q0	32615611599163394	399	63.70	myRun
14	Q0	31759583013765120	400	63.70	myRun
14	Q0	31683357435760640	401	63.70	myRun
14	Q0	29201931830300672	402	63.70	myRun
14	Q0	34617304075476994	403	63.68	myRun
14	Q0	29117651632521216	404	63.68	myRun
14	Q0	35034784988139520	405	63.68	myRun
14	Q0	33249624546480128	406	63.68	myRun
14	Q0	29527121936261121	407	63.68	myRun
14	Q0	33415288099700736	408	63.68	myRun
14	Q0	32106462016700418	409	63.68	myRun
14	Q0	34886228193198080	410	63.68	myRun
14	Q0	29564786882646016	411	63.68	myRun
14	Q0	34853451863171072	412	63.68	myRun
14	Q0	33551624051892224	413	63.68	myRun
14	Q0	31762305326784512	414	63.68	myRun
14	Q0	33845063024902144	415	63.68	myRun
14	Q0	29939220936134656	416	63.68	myRun
14	Q0	34948877027123200	417	63.68	myRun
14	Q0	30463945407991808	418	63.68	myRun
14	Q0	32871708100665344	419	63.68	myRun
14	Q0	32836484335673345	420	63.68	myRun
14	Q0	33854110000353280	421	63.68	myRun
14	Q0	32840965274214402	422	63.68	myRun
14	Q0	31089355871223808	423	63.68	myRun
14	Q0	32850626794758144	424	63.68	myRun
14	Q0	32159687470223361	425	63.13	myRun
14	Q0	31239257569894401	426	63.13	myRun
14	Q0	29170028280549378	427	63.13	myRun
14	Q0	30495541108416512	428	63.13	myRun
14	Q0	30136594895736832	429	63.07	myRun
14	Q0	31272290876399617	430	63.07	myRun
14	Q0	32736282304061440	431	63.07	myRun
14	Q0	32619789968998401	432	63.07	myRun
14	Q0	32827500132302848	433	63.07	myRun
14	Q0	32549998717566976	434	63.07	myRun
14	Q0	32062239288598528	435	63.07	myRun
14	Q0	30049475154157568	436	63.07	myRun
14	Q0	31964978982428672	437	63.07	myRun
14	Q0	32113131450802177	438	63.07	myRun
14	Q0	33439869992697857	439	63.07	myRun
14	Q0	31579552513785856	440	63.07	myRun
14	Q0	32695132180451328	441	63.07	myRun
14	Q0	32536235008327680	442	63.07	myRun
14	Q0	32307964723331074	443	63.07	myRun
14	Q0	30051282865618944	444	63.07	myRun
14	Q0	32670243683835904	445	63.07	myRun
14	Q0	30421368482832384	446	63.07	myRun
14	Q0	30018472964526080	447	63.07	myRun
14	Q0	32490062973243392	448	63.07	myRun
14	Q0	31726140703903744	449	63.07	myRun
14	Q0	32734405810196481	450	63.07	myRun
14	Q0	31744449365155840	451	63.07	myRun
14	Q0	31581135108575232	452	63.07	myRun
14	Q0	29956392697733120	453	63.07	myRun
14	Q0	31529587175329793	454	63.07	myRun
14	Q0	30794765645651969	455	63.07	myRun
14	Q0	30825401576067072	456	63.07	myRun
14	Q0	32617341409820672	457	63.07	myRun
14	Q0	32571088009433088	458	63.07	myRun
14	Q0	32527757313318912	459	63.07	myRun
14	Q0	32670242874335232	460	63.07	myRun
14	Q0	35079188088098816	461	63.07	myRun
14	Q0	31804774647078912	462	63.07	myRun
14	Q0	33276335690354689	463	61.72	myRun
14	Q0	31487491970179072	464	61.72	myRun
14	Q0	32044336459808768	465	61.72	myRun
14	Q0	33459962772463616	466	61.72	myRun
14	Q0	29250222429310976	467	61.72	myRun
14	Q0	34472237180391424	468	61.72	myRun
14	Q0	33347604980961283	469	61.72	myRun
14	Q0	34716376245469184	470	61.72	myRun
14	Q0	32260549278441472	471	61.72	myRun
14	Q0	31228619816706048	472	61.72	myRun
14	Q0	29536832572104704	473	61.72	myRun
14	Q0	33540982767095808	474	61.72	myRun
14	Q0	30512232752218112	475	61.72	myRun
14	Q0	32399653479649280	476	61.72	myRun
14	Q0	30027254436204544	477	61.72	myRun
14	Q0	33571484832112640	478	61.72	myRun
14	Q0	33346236908052480	479	61.72	myRun
14	Q0	33327409029713920	480	61.72	myRun
14	Q0	29084622004424704	481	61.72	myRun
14	Q0	33176345760497664	482	61.72	myRun
14	Q0	33450264195235840	483	61.72	myRun
14	Q0	29845983051382784	484	61.72	myRun
14	Q0	31586024597495808	485	61.72	myRun
14	Q0	33319855918825472	486	61.72	myRun
14	Q0	32164715786412032	487	61.72	myRun
14	Q0	32016330001489920	488	61.72	myRun
14	Q0	33479635396206592	489	61.72	myRun
14	Q0	33397927808339968	490	61.72	myRun
14	Q0	33562529603002369	491	61.72	myRun
14	Q0	30884537944772608	492	61.72	myRun
14	Q0	34585650611101697	493	61.43	myRun
14	Q0	34330758625628161	494	61.43	myRun
14	Q0	33507411381719040	495	61.43	myRun
14	Q0	33457671092838401	496	61.43	myRun
14	Q0	29272498356883456	497	61.43	myRun
14	Q0	30800037889966080	498	61.43	myRun
14	Q0	29434833067311104	499	61.43	myRun
14	Q0	29310255330496512	500	61.43	myRun
14	Q0	33780975574056960	501	61.43	myRun
14	Q0	34509175786573825	502	61.43	myRun
14	Q0	33470772437590016	503	61.43	myRun
14	Q0	32757374208966656	504	61.43	myRun
14	Q0	33174226026364929	505	61.43	myRun
14	Q0	29296356346560512	506	61.43	myRun
14	Q0	34578481006247936	507	61.43	myRun
14	Q0	34582217795571714	508	61.43	myRun
14	Q0	34913420633444352	509	61.43	myRun
14	Q0	32878511588909056	510	61.43	myRun
14	Q0	34007433261223936	511	61.43	myRun
14	Q0	33164018881396737	512	61.43	myRun
14	Q0	34162164453343232	513	61.43	myRun
14	Q0	34044961913712640	514	61.43	myRun
14	Q0	29198947092275200	515	61.43	myRun
14	Q0	34257346876145664	516	61.43	myRun
14	Q0	34665382077792256	517	61.43	myRun
14	Q0	34670741458788352	518	61.43	myRun
14	Q0	34575531827527680	519	61.43	myRun
14	Q0	30477881217912832	520	61.43	myRun
14	Q0	34594953623506944	521	61.43	myRun
14	Q0	32567107287777280	522	61.43	myRun
14	Q0	30586056285884416	523	61.43	myRun
14	Q0	30821571899686914	524	61.43	myRun
14	Q0	32688533458124800	525	61.43	myRun
14	Q0	34272777393410048	526	61.43	myRun
14	Q0	34881484904996864	527	61.43	myRun
14	Q0	35017783582392320	528	61.43	myRun
14	Q0	29170520532459521	529	61.43	myRun
14	Q0	30192015069155328	530	61.43	myRun
14	Q0	33549749881671681	531	61.43	myRun
14	Q0	32931187324354560	532	61.43	myRun
14	Q0	33398205664198656	533	61.43	myRun
14	Q0	33243892199460864	534	61.43	myRun
14	Q0	29281084667596800	535	61.43	myRun
14	Q0	29884749484924928	536	61.43	myRun
14	Q0	32743808068231168	537	61.43	myRun
14	Q0	34574235942785024	538	61.43	myRun
14	Q0	30876023830614016	539	61.43	myRun
14	Q0	33329357892091904	540	61.43	myRun
14	Q0	31490442352664576	541	61.43	myRun
14	Q0	30244010870181888	542	61.43	myRun
14	Q0	32177918117421056	543	61.43	myRun
14	Q0	34365095869943808	544	61.43	myRun
14	Q0	32213278809657345	545	61.43	myRun
14	Q0	34894935190671360	546	61.43	myRun
14	Q0	32171667224526848	547	61.43	myRun
14	Q0	32574193572773888	548	61.43	myRun
14	Q0	34262768014069760	549	61.43	myRun
14	Q0	34114895918141440	550	61.43	myRun
14	Q0	33373695900651520	551	61.43	myRun
14	Q0	34764725136924672	552	61.43	myRun
14	Q0	34415176887447552	553	61.43	myRun
14	Q0	32224450204139521	554	61.43	myRun
14	Q0	31993768286625792	555	61.43	myRun
14	Q0	31157933676957697	556	61.43	myRun
14	Q0	29265910644609025	557	61.43	myRun
14	Q0	34825580398514176	558	61.29	myRun
14	Q0	29197071068176384	559	61.29	myRun
14	Q0	33640208628981760	560	61.29	myRun
14	Q0	29840914897707009	561	61.29	myRun
14	Q0	29451825736323072	562	61.29	myRun
14	Q0	32878302150529024	563	61.29	myRun
14	Q0	30003525329100800	564	61.29	myRun
14	Q0	30199083016654849	565	61.29	myRun
14	Q0	33876220668026880	566	61.29	myRun
14	Q0	34649528497868802	567	61.29	myRun
14	Q0	34323652774203392	568	61.29	myRun
14	Q0	31443130922303488	569	61.29	myRun
14	Q0	31837953055522816	570	61.29	myRun
14	Q0	34916882981060608	571	61.29	myRun
14	Q0	33254598118473728	572	61.29	myRun
14	Q0	31887469750255616	573	61.29	myRun
14	Q0	34283448172544000	574	61.29	myRun
14	Q0	32511957378535424	575	61.29	myRun
14	Q0	34698190112423938	576	61.29	myRun
14	Q0	29323772183969793	577	61.29	myRun
14	Q0	34365909007077376	578	61.29	myRun
14	Q0	31481055064104960	579	61.29	myRun
14	Q0	32068255451451393	580	61.29	myRun
14	Q0	32250441588805633	581	61.29	myRun
14	Q0	29155481394094080	582	61.29	myRun
14	Q0	33577539603529728	583	61.29	myRun
14	Q0	33216899022069762	584	61.29	myRun
14	Q0	31796120921309184	585	61.29	myRun
14	Q0	32692005322629120	586	61.29	myRun
14	Q0	33167403865088000	587	61.29	myRun
14	Q0	29426179748401152	588	61.29	myRun
14	Q0	33219735323676672	589	61.29	myRun
14	Q0	34518512273719296	590	61.29	myRun
14	Q0	31586381952188416	591	61.29	myRun
14	Q0	33360352045432832	592	61.29	myRun
14	Q0	32971999080878080	593	61.29	myRun
14	Q0	32979186733813761	594	61.29	myRun
14	Q0	32978144394743808	595	61.29	myRun
14	Q0	34490540267409408	596	61.29	myRun
14	Q0	33705322115768320	597	61.29	myRun
14	Q0	30831127396622337	598	61.29	myRun
14	Q0	32096787787419649	599	61.29	myRun
14	Q0	31893562555637761	600	61.29	myRun
14	Q0	33325579583365120	601	61.29	myRun
14	Q0	32946484697628673	602	61.29	myRun
14	Q0	31019886092230657	603	61.29	myRun
14	Q0	30018660340867072	604	61.29	myRun
14	Q0	29791740080693248	605	61.29	myRun
14	Q0	32439513519230976	606	61.29	myRun
14	Q0	33624468995710977	607	61.29	myRun
14	Q0	30690402231128066	608	61.29	myRun
14	Q0	32667630213009409	609	61.29	myRun
14	Q0	31765846971908096	610	61.29	myRun
14	Q0	31887473403494401	611	61.29	myRun
14	Q0	33842382256472064	612	61.29	myRun
14	Q0	32378706596986880	613	61.29	myRun
14	Q0	34998211143929856	614	61.29	myRun
14	Q0	30007769046196225	615	61.29	myRun
14	Q0	32626773011202048	616	61.29	myRun
14	Q0	35008237568786432	617	61.29	myRun
14	Q0	30218019980447744	618	61.29	myRun
14	Q0	33679520229752832	619	61.29	myRun
14	Q0	29533398586359808	620	61.29	myRun
14	Q0	33128184098586624	621	61.29	myRun
14	Q0	32113572322476032	622	61.29	myRun
14	Q0	30762036157747200	623	61.29	myRun
14	Q0	29426336766365696	624	61.29	myRun
14	Q0	32992221561098240	625	61.29	myRun
14	Q0	34674275944235008	626	61.29	myRun
14	Q0	31778796176678912	627	61.29	myRun
14	Q0	32797765104832512	628	61.29	myRun
14	Q0	32469680643907584	629	61.29	myRun
14	Q0	29640937512632321	630	61.29	myRun
14	Q0	29035242371158017	631	61.29	myRun
14	Q0	31860232544059392	632	61.29	myRun
14	Q0	34602949518823424	633	61.29	myRun
14	Q0	34036814926843904	634	61.29	myRun
14	Q0	32513591177383936	635	61.29	myRun
14	Q0	29350178733432833	636	61.29	myRun
14	Q0	29333676932206592	637	61.29	myRun
14	Q0	34621343689342976	638	61.29	myRun
14	Q0	29046599007084545	639	60.94	myRun
14	Q0	30678280394776576	640	60.94	myRun
14	Q0	30289294828511233	641	60.94	myRun
14	Q0	30986574283931648	642	60.94	myRun
14	Q0	35001594059685888	643	60.94	myRun
14	Q0	29315998268002304	644	60.94	myRun
14	Q0	30251185382359040	645	60.94	myRun
14	Q0	30894096545484800	646	60.94	myRun
14	Q0	30336906378088448	647	60.94	myRun
14	Q0	30929980108054528	648	60.94	myRun
14	Q0	30345140279181312	649	60.94	myRun
14	Q0	30026649533677568	650	60.94	myRun
14	Q0	31105109710602241	651	60.94	myRun
14	Q0	35005417004339200	652	60.94	myRun
14	Q0	32521435712856065	653	60.94	myRun
14	Q0	29967051330166784	654	60.94	myRun
14	Q0	28989819858194432	655	60.94	myRun
14	Q0	29244170434510849	656	60.94	myRun
14	Q0	31051326397878272	657	60.94	myRun
14	Q0	31366578335391744	658	60.94	myRun
14	Q0	30525412970856448	659	60.94	myRun
14	Q0	30349171839991808	660	60.94	myRun
14	Q0	31301306610089985	661	60.94	myRun
14	Q0	30921337870487552	662	60.94	myRun
14	Q0	30647376578355200	663	60.94	myRun
14	Q0	30325732425076737	664	60.94	myRun
14	Q0	29538288045924353	665	60.94	myRun
14	Q0	30361148733784064	666	60.94	myRun
14	Q0	31108442777198592	667	60.94	myRun
14	Q0	31145409581678592	668	60.94	myRun
14	Q0	31311293449248768	669	60.94	myRun
14	Q0	33861644593401856	670	60.32	myRun
14	Q0	34353424636059648	671	60.32	myRun
14	Q0	29979365542469632	672	60.32	myRun
14	Q0	34819475509346304	673	60.32	myRun
14	Q0	33874557408378880	674	60.32	myRun
14	Q0	28980081154064384	675	60.32	myRun
14	Q0	34549988373569536	676	60.32	myRun
14	Q0	33251932957052928	677	60.32	myRun
14	Q0	32247363573653504	678	60.32	myRun
14	Q0	34921544010432512	679	60.32	myRun
14	Q0	32086146997555201	680	60.32	myRun
14	Q0	29153095472648192	681	60.32	myRun
14	Q0	34506022756290560	682	60.32	myRun
14	Q0	33923584107741184	683	60.32	myRun
14	Q0	33933292331859968	684	60.32	myRun
14	Q0	33919595916042240	685	60.32	myRun
14	Q0	34609853162852354	686	60.32	myRun
14	Q0	33211002690473984	687	60.32	myRun
14	Q0	30966722299170816	688	60.32	myRun
14	Q0	34777481529524224	689	60.32	myRun
14	Q0	34312625982537728	690	60.32	myRun
14	Q0	34906265339564032	691	60.32	myRun
14	Q0	33144198366494720	692	60.32	myRun
14	Q0	33522436968288256	693	60.32	myRun
14	Q0	34688088919769088	694	60.32	myRun
14	Q0	29519000140521473	695	60.32	myRun
14	Q0	34673796212334592	696	60.32	myRun
14	Q0	33779761117401088	697	60.32	myRun
14	Q0	34334203780796416	698	60.32	myRun
14	Q0	35055303871430656	699	60.32	myRun
14	Q0	34633906544185345	700	60.32	myRun
14	Q0	34984272825683968	701	60.32	myRun
14	Q0	29092627810885633	702	60.32	myRun
14	Q0	34139652508098561	703	60.32	myRun
14	Q0	30020288062160898	704	60.32	myRun
14	Q0	33871035178680321	705	60.32	myRun
14	Q0	34932469522239488	706	60.32	myRun
14	Q0	33907599762001920	707	60.32	myRun
14	Q0	31001857237196800	708	60.32	myRun
14	Q0	31284921209200641	709	60.32	myRun
14	Q0	34798040657170434	710	60.32	myRun
